user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
227,15.36,31.42,5,43,False,,AU,JP,2021-01-31,2021-01-31,2024-03-29T12:53:55,2024-03-29T12:53:55
228,41.16,5.31,26,,False,True,UK,FR,2020-04-25,2020-04-25,2020-10-05T23:51:21,2020-10-05T23:51:21
229,32.94,16.25,3,84,False,False,CA,CA,2024-09-24,2024-09-24,2023-02-02T12:26:49,2023-02-02T12:26:49
230,40.28,37.62,57,95,False,True,DE,DE,2021-11-27,,2023-10-07T11:32:39,2023-10-07T11:32:39
231,30.35,4.73,31,96,False,False,UK,,2023-08-18,2023-08-18,2024-02-04T08:05:04,2024-02-04T08:05:04
232,22.6,32.05,51,104,False,False,JP,UK,2021-02-16,2021-02-16,2022-04-28T07:37:55,2022-04-28T07:37:55
233,92.18,13.7,87,93,False,True,UK,FR,2022-08-21,2022-08-21,2020-10-05T21:22:52,2020-10-05T21:22:52
234,34.46,85.62,84,112,True,True,US,DE,2020-02-18,2020-02-18,2023-05-10T11:24:26,2023-05-10T11:24:26
235,21.84,54.12,21,72,True,False,BR,UK,2020-06-23,2020-06-23,2024-09-25T19:32:27,
236,2.67,70.11,35,9,False,False,US,BR,2024-07-01,2024-07-01,2020-02-14T11:54:30,2020-02-14T11:54:30
237,35.46,14.6,109,95,True,,DE,FR,2021-12-04,2021-12-04,2023-08-25T15:48:06,2023-08-25T15:48:06
238,61.25,82.99,89,108,True,False,DE,JP,2024-07-20,,2022-11-25T00:39:40,
239,84.37,57.89,63,57,False,False,US,,2021-10-05,2021-10-05,2021-08-16T15:53:44,2021-08-16T15:53:44
240,65.12,91.36,84,104,False,False,FR,UK,2020-06-12,2020-06-12,2023-05-28T18:07:00,2023-05-28T18:07:00
241,77.27,40.16,46,,False,False,FR,AU,2022-12-10,2022-12-10,2022-06-29T08:24:11,2022-06-29T08:24:11
242,30.79,75.33,37,92,True,True,AU,US,2024-02-11,2024-02-11,2022-10-12T12:14:40,2022-10-12T12:14:40
243,76.89,83.11,109,22,False,False,UK,FR,2020-03-19,,2024-07-09T19:23:15,2024-07-09T19:23:15
244,76.96,26.04,28,0,True,False,JP,BR,2023-08-16,2023-08-16,2020-01-24T15:36:31,2020-01-24T15:36:31
245,3.05,84.08,105,54,False,False,JP,AU,2023-01-29,2023-01-29,2022-06-28T03:37:50,2022-06-28T03:37:50
246,64.75,86.84,31,,True,,CA,,2020-08-02,2020-08-02,2023-12-26T12:15:27,2023-12-26T12:15:27
247,29.13,39.83,13,90,True,False,BR,UK,2020-08-13,2020-08-13,2021-03-13T09:16:02,2021-03-13T09:16:02
248,50.28,35.67,62,109,True,False,FR,FR,2023-04-23,2023-04-23,2021-08-16T23:51:11,2021-08-16T23:51:11
249,30.25,2.8,43,14,False,False,US,JP,2023-01-29,2023-01-29,2020-11-21T08:25:38,2020-11-21T08:25:38
250,19.77,64.54,113,54,False,True,UK,DE,2023-01-28,2023-01-28,2021-09-23T08:25:11,2021-09-23T08:25:11
251,17.76,28.46,102,8,False,False,BR,CA,2020-05-21,2020-05-21,2022-09-05T10:43:11,2022-09-05T10:43:11
252,90.01,23.27,15,109,False,False,AU,BR,2022-02-03,2022-02-03,2024-10-05T15:43:29,2024-10-05T15:43:29
253,70.07,58.02,21,70,False,True,AU,FR,2024-03-09,2024-03-09,2024-02-07T18:46:08,
254,24.66,76.08,30,53,False,True,US,BR,2020-08-04,2020-08-04,2020-05-29T09:39:20,
255,67.05,,11,25,True,False,JP,AU,2022-04-30,2022-04-30,2022-01-28T17:45:26,2022-01-28T17:45:26
256,81.81,59.17,56,47,True,,FR,UK,2021-01-25,2021-01-25,2022-02-23T01:10:06,2022-02-23T01:10:06
257,35.17,94.03,2,63,False,True,FR,JP,2020-02-16,2020-02-16,2022-04-24T00:02:43,2022-04-24T00:02:43
258,24.81,0.83,118,86,True,True,AU,FR,2020-10-15,2020-10-15,2022-03-16T02:19:11,2022-03-16T02:19:11
259,63.31,31.35,55,22,False,,UK,AU,2024-04-14,2024-04-14,2024-02-15T11:11:43,2024-02-15T11:11:43
260,85.23,49.22,96,103,True,True,AU,DE,2021-06-28,2021-06-28,2020-05-04T05:06:26,2020-05-04T05:06:26
261,18.9,64.17,24,23,False,True,US,AU,2024-01-10,2024-01-10,2022-10-31T09:28:56,2022-10-31T09:28:56
262,61.72,47.43,117,,True,,US,CA,2020-12-29,,2023-08-03T07:23:38,2023-08-03T07:23:38
263,78.58,70.1,67,110,False,False,JP,BR,2024-12-15,,2020-08-25T10:11:13,2020-08-25T10:11:13
264,17.53,20.24,106,49,False,,DE,JP,2021-04-14,2021-04-14,2021-10-20T21:36:43,2021-10-20T21:36:43
265,30.01,41.46,30,44,False,False,US,JP,2022-08-10,2022-08-10,2020-07-13T06:29:54,
266,69.32,1.84,26,58,False,True,BR,,2022-12-04,2022-12-04,2021-03-30T00:09:38,2021-03-30T00:09:38
267,51.51,93.3,8,19,True,True,FR,AU,2022-02-18,2022-02-18,2020-01-19T01:32:38,2020-01-19T01:32:38
268,60.07,49.27,28,97,False,True,UK,AU,2023-12-24,2023-12-24,2020-12-23T12:43:22,2020-12-23T12:43:22
269,53.03,22.95,46,24,False,False,CA,UK,2022-09-06,2022-09-06,2024-09-06T15:55:56,2024-09-06T15:55:56
270,46.33,35.5,51,111,False,False,FR,FR,2021-06-01,2021-06-01,2021-10-19T07:01:20,2021-10-19T07:01:20
271,1.63,87.12,20,63,True,True,UK,CA,2022-06-30,2022-06-30,2024-06-10T16:34:56,2024-06-10T16:34:56
272,66.54,31.93,97,97,True,False,JP,BR,2023-05-07,2023-05-07,2024-08-26T15:17:49,2024-08-26T15:17:49
273,5.11,30.79,14,,False,,AU,AU,2023-12-08,2023-12-08,2020-09-22T06:14:13,2020-09-22T06:14:13
274,18.19,18.67,85,68,True,False,BR,CA,2020-07-03,2020-07-03,2023-06-12T18:20:05,2023-06-12T18:20:05
275,30.27,80.14,17,30,False,False,JP,AU,2022-10-19,2022-10-19,2022-10-05T12:09:32,2022-10-05T12:09:32
276,47.91,35.62,0,101,True,False,FR,FR,2021-01-18,2021-01-18,2023-08-29T13:05:16,2023-08-29T13:05:16
277,11.15,39.01,11,,False,True,JP,JP,2022-10-10,2022-10-10,2021-04-16T18:15:02,2021-04-16T18:15:02
278,82.72,64.72,51,109,True,True,UK,DE,2021-05-19,2021-05-19,2022-06-08T15:19:55,2022-06-08T15:19:55
279,85.21,54.07,71,115,True,False,DE,CA,2022-02-23,2022-02-23,2021-09-03T02:12:41,2021-09-03T02:12:41
280,82.21,,58,34,True,True,BR,FR,2022-04-28,,2022-09-16T05:32:23,
281,37.64,60.27,71,32,False,True,FR,,2021-05-13,2021-05-13,2020-07-10T15:46:39,2020-07-10T15:46:39
282,91.65,2.77,48,91,False,False,US,BR,2020-05-01,2020-05-01,2024-10-08T15:30:40,
283,57.38,62.61,39,105,True,True,BR,FR,2020-04-18,2020-04-18,2023-06-07T13:46:51,2023-06-07T13:46:51
284,3.5,20.98,16,109,True,False,JP,FR,2022-11-06,2022-11-06,2022-09-02T03:56:11,2022-09-02T03:56:11
285,27.66,22.14,108,54,False,True,FR,,2021-07-13,2021-07-13,2021-01-25T03:30:19,2021-01-25T03:30:19
286,73.59,,0,67,False,False,AU,US,2023-05-20,2023-05-20,2020-10-16T23:06:10,2020-10-16T23:06:10
287,62.21,49.73,60,5,True,False,DE,,2024-02-18,2024-02-18,2022-03-27T23:51:11,2022-03-27T23:51:11
288,39.52,82.92,78,96,True,,AU,DE,2020-05-28,2020-05-28,2024-05-03T04:35:36,2024-05-03T04:35:36
289,54.35,95.72,10,,True,True,AU,JP,2023-10-12,2023-10-12,2020-07-30T17:41:45,2020-07-30T17:41:45
290,57.55,68.41,49,8,True,False,CA,JP,2021-04-18,2021-04-18,2021-07-25T07:55:25,2021-07-25T07:55:25
291,8.35,46.71,8,69,True,False,US,FR,2024-05-16,2024-05-16,2020-07-09T19:10:04,2020-07-09T19:10:04
292,82.15,50.46,112,6,True,False,UK,BR,2022-02-08,2022-02-08,2022-12-01T05:39:07,2022-12-01T05:39:07
293,93.59,43.27,91,29,False,False,JP,US,2022-07-09,2022-07-09,2023-04-19T18:37:01,2023-04-19T18:37:01
294,36.66,41.54,104,115,False,,US,UK,2022-06-11,2022-06-11,2024-09-16T03:38:23,2024-09-16T03:38:23
295,45.84,61.09,65,25,False,,CA,DE,2023-07-12,,2022-12-18T14:12:42,2022-12-18T14:12:42
296,29.61,1.42,44,61,True,True,DE,UK,2024-05-21,2024-05-21,2022-07-17T04:06:01,2022-07-17T04:06:01
297,30.02,,117,,True,,JP,US,2023-04-03,2023-04-03,2020-07-26T21:15:22,
298,30.87,63.83,21,103,True,True,CA,AU,2021-01-17,2021-01-17,2020-03-19T15:56:59,2020-03-19T15:56:59
299,52.42,12.2,15,2,True,True,AU,BR,2022-12-17,2022-12-17,2024-12-28T01:56:03,2024-12-28T01:56:03
300,86.17,43.11,64,45,True,False,FR,CA,2020-06-27,2020-06-27,2024-12-02T02:23:20,2024-12-02T02:23:20
301,57.14,21.26,15,96,False,False,FR,US,2022-09-22,2022-09-22,2021-01-09T14:09:40,2021-01-09T14:09:40
302,66.53,31.65,6,89,False,False,AU,DE,2020-05-30,2020-05-30,2023-12-25T19:59:29,2023-12-25T19:59:29
303,79.6,56.45,64,78,True,False,FR,BR,2022-04-20,2022-04-20,2024-04-20T08:58:07,2024-04-20T08:58:07
304,25.5,36.89,84,83,True,False,AU,JP,2021-12-25,2021-12-25,2024-02-26T21:54:00,2024-02-26T21:54:00
305,20.01,8.0,41,26,False,True,US,UK,2020-08-29,2020-08-29,2020-07-30T15:44:55,
306,67.35,46.93,49,22,True,False,JP,JP,2023-05-09,2023-05-09,2022-05-08T02:41:10,2022-05-08T02:41:10
307,78.43,46.6,44,23,True,True,CA,DE,2022-04-22,2022-04-22,2023-09-04T12:19:18,
308,13.82,,38,22,True,False,AU,AU,2024-03-04,2024-03-04,2022-09-25T04:35:22,
309,94.15,4.51,50,59,True,True,AU,US,2023-04-10,2023-04-10,2022-08-23T13:02:47,2022-08-23T13:02:47
310,76.56,63.66,13,94,False,False,JP,JP,2024-07-04,2024-07-04,2020-07-27T06:52:57,
311,72.86,0.58,85,35,True,True,DE,JP,2024-08-21,2024-08-21,2020-07-22T01:21:37,2020-07-22T01:21:37
312,93.01,21.92,44,100,False,True,BR,UK,2024-06-30,2024-06-30,2022-05-17T01:51:54,2022-05-17T01:51:54
313,87.32,89.4,59,96,False,True,JP,US,2023-12-12,2023-12-12,2024-08-28T15:47:44,2024-08-28T15:47:44
314,10.98,98.38,8,113,False,True,UK,FR,2023-12-15,,2024-12-12T11:23:46,2024-12-12T11:23:46
315,60.48,,11,26,True,True,US,,2020-11-29,2020-11-29,2024-01-02T17:07:49,2024-01-02T17:07:49
316,62.05,43.08,81,57,True,False,US,AU,2022-02-02,2022-02-02,2022-09-12T22:11:12,
317,27.27,49.72,103,61,False,,DE,UK,2024-03-16,2024-03-16,2021-05-14T10:23:37,2021-05-14T10:23:37
318,16.74,4.52,119,,True,True,US,UK,2024-05-08,2024-05-08,2023-10-04T23:02:09,2023-10-04T23:02:09
319,65.8,4.46,19,24,False,False,UK,,2020-01-17,2020-01-17,2022-01-16T10:28:37,2022-01-16T10:28:37
320,99.31,93.66,79,21,False,False,US,JP,2020-04-19,2020-04-19,2022-01-18T08:51:05,2022-01-18T08:51:05
321,79.84,94.0,53,32,False,True,BR,,2023-01-02,2023-01-02,2021-08-08T22:17:30,2021-08-08T22:17:30
322,14.64,15.05,12,104,True,True,AU,US,2024-09-30,,2024-06-04T23:48:37,2024-06-04T23:48:37
323,25.58,94.62,62,52,False,True,AU,CA,2020-09-25,2020-09-25,2023-12-27T16:57:16,
324,3.33,95.5,83,67,True,True,US,,2021-09-10,2021-09-10,2020-05-14T01:02:36,2020-05-14T01:02:36
325,20.03,46.6,61,17,True,True,US,BR,2020-07-11,2020-07-11,2020-04-14T04:42:53,2020-04-14T04:42:53
326,87.04,81.78,17,118,False,True,CA,CA,2023-09-26,2023-09-26,2021-12-05T14:17:26,2021-12-05T14:17:26
327,60.01,92.58,73,51,True,,FR,FR,2023-09-05,2023-09-05,2020-08-07T23:44:22,2020-08-07T23:44:22
328,52.51,74.08,59,90,False,False,JP,DE,2022-10-25,2022-10-25,2022-08-03T20:35:15,2022-08-03T20:35:15
329,81.17,61.03,82,50,False,True,AU,AU,2024-04-13,2024-04-13,2023-05-10T23:54:23,2023-05-10T23:54:23
330,32.8,24.88,97,101,True,,US,CA,2024-03-02,2024-03-02,2020-02-20T14:29:53,2020-02-20T14:29:53
331,58.72,8.22,13,12,False,False,JP,US,2022-07-11,2022-07-11,2022-07-19T07:46:36,
332,10.87,74.65,6,101,False,,US,DE,2024-12-17,2024-12-17,2020-06-23T16:00:46,2020-06-23T16:00:46
333,61.32,12.59,112,89,False,False,FR,AU,2020-03-07,2020-03-07,2020-05-17T23:35:27,2020-05-17T23:35:27
334,47.7,,90,91,False,False,FR,FR,2024-08-10,2024-08-10,2023-10-05T01:11:22,2023-10-05T01:11:22
335,79.7,43.8,61,96,True,True,FR,UK,2020-07-26,2020-07-26,2020-03-02T21:14:35,2020-03-02T21:14:35
336,76.61,46.65,117,63,True,False,JP,BR,2023-02-23,2023-02-23,2024-01-05T23:46:45,2024-01-05T23:46:45
337,12.21,96.35,104,54,True,False,CA,US,2024-01-25,2024-01-25,2022-05-18T23:03:41,2022-05-18T23:03:41
338,70.99,70.77,109,58,True,False,JP,,2024-02-14,2024-02-14,2021-03-18T00:33:40,
339,68.91,82.71,97,,True,True,JP,JP,2023-12-31,,2022-05-06T17:36:37,2022-05-06T17:36:37
340,74.78,,81,21,True,True,BR,FR,2024-05-04,2024-05-04,2021-04-04T18:22:33,2021-04-04T18:22:33
341,20.38,60.84,97,58,False,False,CA,CA,2023-09-10,2023-09-10,2021-12-26T09:46:00,2021-12-26T09:46:00
342,45.5,32.91,101,65,True,False,JP,DE,2020-07-25,2020-07-25,2021-08-10T07:59:53,2021-08-10T07:59:53
343,77.15,15.05,63,50,False,True,DE,JP,2023-04-08,2023-04-08,2020-10-14T06:13:26,
344,25.43,77.51,62,108,True,False,CA,JP,2023-01-14,2023-01-14,2024-02-16T01:08:03,2024-02-16T01:08:03
345,61.48,42.3,66,4,True,True,US,JP,2020-07-06,2020-07-06,2024-02-15T09:25:19,2024-02-15T09:25:19
346,3.3,28.32,16,109,True,True,DE,BR,2023-01-31,2023-01-31,2024-01-18T03:04:49,2024-01-18T03:04:49
347,75.99,,8,114,True,True,AU,UK,2022-08-16,2022-08-16,2021-08-30T13:04:23,2021-08-30T13:04:23
348,33.71,56.08,90,21,False,True,AU,FR,2023-01-22,2023-01-22,2024-10-27T20:52:16,2024-10-27T20:52:16
349,67.76,96.4,30,45,False,True,FR,BR,2022-06-03,2022-06-03,2021-09-22T19:07:57,2021-09-22T19:07:57
350,58.67,1.91,42,113,False,False,FR,FR,2023-10-08,2023-10-08,2024-12-02T02:14:14,2024-12-02T02:14:14
351,91.46,21.14,71,117,False,True,DE,CA,2021-08-14,2021-08-14,2021-07-10T13:11:20,2021-07-10T13:11:20
352,50.37,,50,51,True,False,JP,UK,2023-02-23,2023-02-23,2024-10-12T00:21:20,2024-10-12T00:21:20
353,61.87,0.07,66,33,True,True,US,DE,2021-12-21,2021-12-21,2024-04-22T13:04:58,2024-04-22T13:04:58
354,54.28,28.29,61,40,True,True,UK,UK,2021-01-03,2021-01-03,2023-03-14T02:27:06,2023-03-14T02:27:06
355,50.96,44.47,46,67,False,False,FR,FR,2020-05-01,2020-05-01,2022-03-26T08:32:01,2022-03-26T08:32:01
356,72.3,40.38,7,51,False,True,DE,BR,2024-07-20,2024-07-20,2020-01-16T00:00:54,2020-01-16T00:00:54
357,7.68,,6,10,True,True,AU,CA,2022-09-13,2022-09-13,2023-11-18T23:18:34,
358,40.75,90.97,118,3,False,,BR,,2020-07-27,2020-07-27,2020-06-24T02:50:56,2020-06-24T02:50:56
359,56.19,,93,97,False,False,DE,UK,2024-09-25,2024-09-25,2020-07-31T23:21:51,2020-07-31T23:21:51
360,47.06,44.12,14,107,True,,CA,AU,2020-12-28,,2024-03-15T13:40:06,2024-03-15T13:40:06
361,61.74,35.7,111,,False,True,UK,,2020-03-28,2020-03-28,2020-05-23T22:39:58,2020-05-23T22:39:58
362,42.85,92.68,90,100,False,,CA,,2023-08-27,2023-08-27,2023-09-07T02:06:11,2023-09-07T02:06:11
363,18.41,,100,55,True,True,UK,AU,2024-01-07,2024-01-07,2024-12-23T18:00:19,2024-12-23T18:00:19
364,63.31,44.89,94,50,True,True,AU,US,2023-11-29,2023-11-29,2023-04-01T08:15:01,2023-04-01T08:15:01
365,89.0,19.15,29,108,False,True,JP,AU,2022-11-18,2022-11-18,2024-12-21T12:00:11,
366,75.25,,95,,True,True,FR,CA,2024-03-06,2024-03-06,2020-07-21T02:06:21,2020-07-21T02:06:21
367,84.13,,75,23,False,True,FR,FR,2022-02-12,2022-02-12,2022-10-12T13:54:56,2022-10-12T13:54:56
368,92.7,91.42,5,98,True,True,UK,UK,2021-12-22,2021-12-22,2024-05-03T10:26:28,2024-05-03T10:26:28
369,1.43,97.04,101,,True,False,CA,JP,2024-01-21,2024-01-21,2021-02-26T23:01:22,2021-02-26T23:01:22
370,92.2,2.76,67,,True,True,CA,FR,2024-07-05,2024-07-05,2021-10-08T02:21:06,2021-10-08T02:21:06
371,24.79,74.66,38,26,False,True,AU,AU,2021-10-07,2021-10-07,2023-10-30T12:00:04,2023-10-30T12:00:04
372,39.78,12.07,1,65,False,True,AU,US,2023-06-14,2023-06-14,2020-04-09T12:22:45,2020-04-09T12:22:45
373,74.85,1.0,79,28,True,,JP,BR,2023-08-20,2023-08-20,2021-03-11T15:13:29,2021-03-11T15:13:29
374,40.47,27.26,75,105,True,False,AU,,2021-07-02,2021-07-02,2020-07-30T00:40:54,2020-07-30T00:40:54
375,84.51,98.84,48,,False,False,UK,CA,2021-09-04,2021-09-04,2021-04-05T05:42:12,2021-04-05T05:42:12
376,95.76,72.34,114,93,True,False,DE,AU,2021-09-19,2021-09-19,2021-05-28T02:09:48,2021-05-28T02:09:48
377,4.08,0.63,8,77,True,False,US,CA,2022-04-19,2022-04-19,2024-12-07T14:16:40,2024-12-07T14:16:40
378,43.32,98.26,101,46,True,,DE,DE,2024-04-28,2024-04-28,2024-05-25T21:52:10,2024-05-25T21:52:10
379,58.81,,23,107,False,,DE,JP,2020-10-04,2020-10-04,2023-11-23T19:54:31,2023-11-23T19:54:31
380,40.4,,115,103,False,False,AU,BR,2024-04-17,2024-04-17,2021-07-09T18:58:10,2021-07-09T18:58:10
381,37.74,18.76,42,2,False,False,DE,FR,2022-04-17,2022-04-17,2021-04-14T13:57:59,2021-04-14T13:57:59
382,81.81,91.45,49,118,True,,JP,DE,2022-07-18,2022-07-18,2022-06-19T11:12:24,2022-06-19T11:12:24
383,10.48,22.68,68,102,True,False,AU,DE,2020-03-11,,2024-09-05T02:12:38,2024-09-05T02:12:38
384,59.84,93.8,36,110,False,,CA,US,2024-10-01,2024-10-01,2023-07-01T19:39:44,2023-07-01T19:39:44
385,7.94,50.53,6,15,False,True,AU,BR,2022-08-25,2022-08-25,2021-07-05T16:40:36,2021-07-05T16:40:36
386,53.01,49.31,119,57,True,False,AU,US,2023-01-16,,2024-07-25T21:27:09,2024-07-25T21:27:09
387,7.99,17.2,96,48,True,,UK,,2022-04-29,2022-04-29,2023-08-29T14:00:56,2023-08-29T14:00:56
388,97.74,5.08,93,85,False,True,US,AU,2024-03-19,2024-03-19,2022-02-28T00:22:02,
389,49.19,,92,71,False,True,US,CA,2024-12-12,2024-12-12,2024-01-16T02:27:38,2024-01-16T02:27:38
390,65.61,49.52,73,56,True,True,US,JP,2020-12-07,2020-12-07,2021-10-29T02:20:14,2021-10-29T02:20:14
391,16.1,,76,108,True,False,AU,US,2020-08-17,2020-08-17,2023-01-19T07:53:57,2023-01-19T07:53:57
392,34.54,,55,17,True,True,FR,US,2022-01-29,2022-01-29,2024-05-23T09:39:13,2024-05-23T09:39:13
393,75.88,87.41,13,16,True,False,UK,DE,2020-05-12,2020-05-12,2020-03-17T13:43:10,2020-03-17T13:43:10
394,56.13,90.49,118,60,False,True,FR,FR,2024-10-02,2024-10-02,2022-04-11T05:53:47,2022-04-11T05:53:47
395,77.34,99.23,72,101,False,True,DE,DE,2021-02-17,2021-02-17,2022-08-13T06:48:39,2022-08-13T06:48:39
396,38.63,58.63,82,53,True,False,AU,DE,2021-09-30,,2022-01-28T14:26:20,2022-01-28T14:26:20
397,95.88,36.64,111,82,True,False,CA,CA,2022-02-02,2022-02-02,2020-07-04T01:36:30,2020-07-04T01:36:30
398,29.58,54.23,85,40,True,False,CA,US,2023-03-24,2023-03-24,2023-02-22T03:13:03,2023-02-22T03:13:03
399,77.97,49.15,93,100,True,False,AU,CA,2021-12-27,2021-12-27,2023-06-22T19:44:57,2023-06-22T19:44:57
400,85.52,78.31,70,112,True,True,BR,JP,2024-01-19,2024-01-19,2020-10-31T03:16:56,
401,56.86,41.22,52,35,True,False,DE,DE,2022-06-25,,2024-03-22T14:56:56,2024-03-22T14:56:56
402,25.71,31.65,40,105,True,True,AU,US,2024-02-24,2024-02-24,2020-08-01T12:57:13,2020-08-01T12:57:13
403,29.57,92.93,18,2,True,False,JP,BR,2023-05-01,2023-05-01,2024-11-12T06:35:05,2024-11-12T06:35:05
404,72.79,55.02,64,,False,False,US,JP,2022-09-18,2022-09-18,2024-10-12T10:22:01,2024-10-12T10:22:01
405,30.61,25.29,0,119,True,True,BR,AU,2024-01-05,2024-01-05,2020-12-10T13:50:54,2020-12-10T13:50:54
406,39.68,3.19,31,103,False,False,JP,BR,2020-04-03,2020-04-03,2021-09-12T12:35:30,2021-09-12T12:35:30
407,44.47,79.27,88,54,True,False,AU,AU,2020-12-13,2020-12-13,2024-11-28T00:11:48,
408,24.62,22.89,111,10,False,False,JP,AU,2024-12-13,2024-12-13,2023-08-30T18:07:04,
409,43.74,82.42,84,92,False,False,BR,,2020-03-17,2020-03-17,2021-03-22T05:44:09,2021-03-22T05:44:09
410,82.02,14.31,51,65,False,True,JP,DE,2022-08-17,2022-08-17,2022-02-15T18:16:08,2022-02-15T18:16:08
411,34.67,24.47,119,71,True,False,UK,,2022-07-21,2022-07-21,2020-11-27T03:24:38,2020-11-27T03:24:38
412,22.62,42.9,117,37,False,False,DE,UK,2024-10-18,,2024-12-19T23:40:08,2024-12-19T23:40:08
413,95.79,,97,84,False,False,FR,UK,2022-07-09,,2020-10-02T02:26:47,2020-10-02T02:26:47
414,0.15,26.59,13,108,True,True,AU,UK,2020-11-07,2020-11-07,2022-09-23T04:32:08,2022-09-23T04:32:08
415,24.47,,8,36,True,False,FR,CA,2021-03-12,2021-03-12,2020-09-08T13:26:43,2020-09-08T13:26:43
416,53.29,,48,48,False,True,FR,,2023-05-16,2023-05-16,2022-03-02T22:07:38,2022-03-02T22:07:38
417,65.14,35.23,105,115,False,True,US,BR,2021-12-06,2021-12-06,2024-03-31T10:09:15,2024-03-31T10:09:15
418,10.75,48.58,70,39,False,False,JP,US,2024-07-08,2024-07-08,2020-02-07T22:09:15,2020-02-07T22:09:15
419,24.93,45.41,56,16,True,False,BR,FR,2021-03-11,2021-03-11,2020-04-28T16:55:09,2020-04-28T16:55:09
420,14.24,63.12,38,73,True,True,JP,FR,2023-11-11,2023-11-11,2021-03-04T15:05:05,
421,11.63,96.71,1,72,True,True,CA,BR,2022-11-20,2022-11-20,2023-09-25T23:09:42,2023-09-25T23:09:42
422,47.7,76.35,35,83,False,False,CA,BR,2022-10-26,2022-10-26,2022-05-10T02:35:31,
423,53.18,30.4,13,86,False,True,US,FR,2024-11-08,2024-11-08,2021-08-02T03:46:38,2021-08-02T03:46:38
424,26.97,44.41,10,20,False,True,CA,US,2024-03-23,2024-03-23,2022-12-05T21:24:11,2022-12-05T21:24:11
425,63.37,37.14,88,18,True,False,BR,,2021-07-20,2021-07-20,2022-06-02T01:30:39,2022-06-02T01:30:39
426,2.92,67.59,64,110,False,True,AU,DE,2023-10-27,,2023-06-29T22:36:06,
427,29.07,26.39,0,31,False,True,CA,CA,2021-03-28,,2021-03-20T22:59:38,2021-03-20T22:59:38
428,86.81,32.72,38,53,True,False,FR,US,2024-05-17,2024-05-17,2023-06-26T11:29:19,2023-06-26T11:29:19
429,58.97,48.58,115,58,False,False,BR,JP,2020-10-03,2020-10-03,2020-04-18T01:26:34,2020-04-18T01:26:34
430,29.93,,116,8,False,False,US,CA,2020-12-06,2020-12-06,2022-09-25T21:28:43,2022-09-25T21:28:43
431,36.54,,2,17,False,True,AU,AU,2022-08-26,2022-08-26,2022-11-14T09:50:19,2022-11-14T09:50:19
432,17.0,14.8,119,33,True,True,JP,CA,2021-04-12,2021-04-12,2021-01-19T09:05:53,2021-01-19T09:05:53
433,35.82,2.95,59,94,False,True,CA,JP,2021-02-16,2021-02-16,2024-04-28T02:25:54,2024-04-28T02:25:54
434,19.4,77.16,72,117,True,True,DE,UK,2022-03-14,2022-03-14,2023-01-11T09:03:00,
435,0.94,13.35,99,82,False,False,CA,CA,2022-09-25,2022-09-25,2023-05-27T02:32:29,2023-05-27T02:32:29
436,16.21,14.76,116,,True,True,CA,CA,2020-12-25,,2024-11-01T21:14:22,2024-11-01T21:14:22
437,52.47,59.68,42,108,True,True,AU,FR,2022-09-16,2022-09-16,2021-04-07T22:13:43,2021-04-07T22:13:43
438,53.57,47.94,100,10,True,True,CA,AU,2023-03-27,,2023-05-18T12:08:11,2023-05-18T12:08:11
439,62.15,40.96,110,114,True,False,AU,US,2023-07-25,2023-07-25,2024-11-30T20:23:35,
440,29.11,11.67,5,53,False,False,CA,FR,2024-09-10,2024-09-10,2023-06-26T04:16:01,2023-06-26T04:16:01
441,32.02,38.7,73,35,True,False,BR,DE,2020-09-03,2020-09-03,2023-06-13T00:26:01,2023-06-13T00:26:01
442,77.31,31.0,96,,True,False,CA,AU,2021-02-26,2021-02-26,2020-03-12T12:58:33,2020-03-12T12:58:33
443,49.55,74.71,12,1,False,True,FR,JP,2022-02-09,2022-02-09,2020-12-31T21:29:16,2020-12-31T21:29:16
444,47.66,90.56,96,28,False,False,UK,AU,2023-08-05,2023-08-05,2020-05-29T12:18:10,2020-05-29T12:18:10
445,97.81,42.17,62,33,True,False,UK,CA,2021-08-04,2021-08-04,2021-12-10T19:06:37,2021-12-10T19:06:37
446,26.91,94.28,114,103,False,,AU,DE,2020-08-05,2020-08-05,2024-05-01T18:04:16,
447,59.29,31.19,78,61,True,False,UK,FR,2020-10-23,2020-10-23,2023-01-18T00:58:19,2023-01-18T00:58:19
448,29.08,,78,75,False,False,DE,JP,2024-11-04,2024-11-04,2023-02-20T22:29:19,2023-02-20T22:29:19
449,61.5,47.45,47,118,False,False,CA,FR,2020-11-07,2020-11-07,2020-05-08T17:16:03,2020-05-08T17:16:03
450,82.53,25.78,93,100,True,True,CA,FR,2020-08-30,2020-08-30,2021-09-12T16:34:04,2021-09-12T16:34:04
451,17.0,,4,24,False,True,DE,AU,2021-12-17,2021-12-17,2020-06-27T19:04:21,2020-06-27T19:04:21
452,80.22,86.37,16,71,False,False,DE,,2021-10-23,2021-10-23,2024-07-16T19:49:56,2024-07-16T19:49:56
453,53.15,94.47,53,44,False,,BR,US,2021-12-22,2021-12-22,2020-09-30T05:15:41,2020-09-30T05:15:41
454,92.67,97.51,56,119,False,,FR,UK,2020-10-12,2020-10-12,2024-01-25T15:49:04,2024-01-25T15:49:04
