user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
226,95.29,75.36,99,62,True,True,DE,CA,2022-08-21,2022-08-21,2020-01-15T10:31:25,2020-01-15T10:31:25
227,34.26,52.89,83,90,False,False,CA,CA,2022-10-27,2022-10-27,2022-01-09T06:24:46,2022-01-09T06:24:46
228,67.26,75.4,105,58,True,True,JP,UK,2023-04-09,2023-04-09,2020-03-28T18:59:56,2020-03-28T18:59:56
229,40.17,8.62,104,61,True,False,CA,UK,2021-07-27,2021-07-27,2024-11-04T13:15:18,2024-11-04T13:15:18
230,95.35,37.33,93,,False,False,JP,JP,2024-12-14,2024-12-14,2021-11-15T17:51:11,2021-11-15T17:51:11
231,12.25,87.32,50,69,True,True,BR,UK,2023-04-21,2023-04-21,2022-05-16T23:46:09,2022-05-16T23:46:09
232,38.81,38.93,56,,True,True,JP,UK,2021-05-28,2021-05-28,2023-01-13T02:24:32,2023-01-13T02:24:32
233,68.98,67.02,31,36,False,True,CA,AU,2023-09-11,2023-09-11,2024-02-03T05:49:54,2024-02-03T05:49:54
234,67.16,45.89,93,88,True,False,FR,,2021-03-28,2021-03-28,2021-05-13T17:27:35,2021-05-13T17:27:35
235,65.2,72.45,60,49,True,True,JP,UK,2022-05-02,2022-05-02,2024-11-29T01:07:55,2024-11-29T01:07:55
236,39.67,4.29,26,8,True,False,BR,JP,2024-09-06,2024-09-06,2021-06-18T03:57:46,2021-06-18T03:57:46
237,43.6,4.38,0,,False,True,FR,DE,2024-12-12,2024-12-12,2021-11-01T20:49:49,
238,44.12,90.02,71,18,True,,DE,BR,2020-10-12,,2023-03-26T00:19:58,2023-03-26T00:19:58
239,85.0,7.77,32,97,False,True,AU,US,2024-04-29,2024-04-29,2020-03-10T22:01:55,2020-03-10T22:01:55
240,68.5,10.94,26,92,True,False,US,AU,2022-03-06,2022-03-06,2020-09-18T07:14:29,2020-09-18T07:14:29
241,57.86,49.25,66,,True,False,AU,US,2022-09-20,2022-09-20,2024-11-18T19:20:16,2024-11-18T19:20:16
242,45.3,39.18,72,1,True,,JP,US,2024-11-24,2024-11-24,2024-05-09T07:47:03,
243,2.81,25.17,66,,True,False,UK,CA,2023-10-08,2023-10-08,2024-04-15T03:26:11,2024-04-15T03:26:11
244,39.28,48.34,6,115,True,False,AU,BR,2020-09-01,2020-09-01,2020-08-31T07:02:29,
245,20.59,42.41,8,,True,True,FR,JP,2021-12-07,2021-12-07,2022-06-20T01:46:13,2022-06-20T01:46:13
246,19.81,59.21,67,,True,True,UK,JP,2023-12-16,2023-12-16,2024-04-23T22:17:48,2024-04-23T22:17:48
247,74.54,93.56,92,66,False,True,DE,FR,2024-02-21,2024-02-21,2024-04-21T15:35:14,2024-04-21T15:35:14
248,22.04,46.0,12,98,False,True,UK,UK,2021-02-18,2021-02-18,2024-01-30T05:07:22,2024-01-30T05:07:22
249,7.45,66.39,21,68,True,True,DE,,2020-03-31,2020-03-31,2020-10-13T07:14:53,2020-10-13T07:14:53
250,30.67,99.55,60,26,False,True,AU,,2020-09-23,2020-09-23,2021-02-26T04:36:35,
251,91.64,22.85,77,102,False,True,DE,JP,2023-12-19,2023-12-19,2021-07-20T07:18:08,2021-07-20T07:18:08
252,40.79,59.7,111,52,True,False,FR,FR,2020-04-22,2020-04-22,2021-10-17T02:43:10,2021-10-17T02:43:10
253,66.01,97.66,64,,False,True,US,CA,2021-05-05,,2024-10-10T14:32:48,2024-10-10T14:32:48
254,0.47,16.27,27,81,False,,DE,AU,2020-03-13,2020-03-13,2020-06-22T23:21:14,
255,67.76,20.09,54,66,False,False,AU,DE,2024-11-19,2024-11-19,2023-01-01T06:47:57,2023-01-01T06:47:57
256,58.21,11.32,77,99,True,False,UK,US,2021-01-06,2021-01-06,2020-03-13T05:27:52,2020-03-13T05:27:52
257,54.21,50.44,47,,False,True,DE,US,2020-08-03,2020-08-03,2021-04-22T19:33:44,2021-04-22T19:33:44
258,1.45,21.51,19,86,False,False,AU,JP,2022-04-04,2022-04-04,2024-05-30T11:04:00,2024-05-30T11:04:00
259,66.35,8.43,1,64,True,True,UK,CA,2020-12-28,2020-12-28,2021-10-17T02:25:30,2021-10-17T02:25:30
260,35.96,20.19,89,7,True,True,DE,AU,2024-09-13,,2023-12-05T03:06:37,2023-12-05T03:06:37
261,88.0,74.33,46,28,True,,US,DE,2024-06-26,2024-06-26,2020-11-13T02:48:46,2020-11-13T02:48:46
262,91.28,6.31,63,62,True,True,US,JP,2024-04-15,2024-04-15,2021-01-07T12:33:36,2021-01-07T12:33:36
263,37.15,93.62,76,87,True,False,JP,JP,2024-01-13,2024-01-13,2021-02-24T02:18:05,2021-02-24T02:18:05
264,39.99,10.94,47,101,True,True,BR,,2020-06-29,2020-06-29,2021-05-30T05:17:35,2021-05-30T05:17:35
265,39.63,,47,7,True,False,AU,BR,2024-10-26,2024-10-26,2022-06-22T19:37:25,
266,41.69,3.17,21,8,True,False,JP,UK,2020-03-27,2020-03-27,2024-08-04T05:34:49,2024-08-04T05:34:49
267,20.48,90.61,45,111,True,,FR,AU,2024-01-26,2024-01-26,2020-11-14T04:45:22,2020-11-14T04:45:22
268,79.85,91.3,38,,True,True,JP,AU,2023-09-04,2023-09-04,2023-06-03T05:33:13,2023-06-03T05:33:13
269,89.83,0.05,62,110,False,True,UK,JP,2023-05-15,2023-05-15,2022-06-14T15:29:43,2022-06-14T15:29:43
270,9.67,49.29,69,,False,False,US,UK,2021-03-08,,2021-03-28T02:16:41,2021-03-28T02:16:41
271,31.78,85.39,105,28,True,False,JP,UK,2021-05-17,2021-05-17,2020-02-05T21:50:20,2020-02-05T21:50:20
272,39.97,44.46,83,12,False,True,DE,FR,2022-08-25,2022-08-25,2022-12-27T16:53:08,2022-12-27T16:53:08
273,62.47,65.26,86,106,True,True,JP,DE,2021-11-01,,2022-07-18T18:25:27,2022-07-18T18:25:27
274,7.37,77.23,52,36,True,False,UK,JP,2023-03-23,2023-03-23,2022-06-22T01:27:08,2022-06-22T01:27:08
275,49.33,60.0,57,0,True,False,JP,AU,2021-08-07,2021-08-07,2022-01-14T00:10:42,2022-01-14T00:10:42
276,35.99,61.7,34,,True,False,DE,UK,2023-10-21,2023-10-21,2023-06-09T13:25:48,2023-06-09T13:25:48
277,21.37,72.94,86,47,False,False,UK,JP,2023-03-20,2023-03-20,2023-01-26T23:56:02,2023-01-26T23:56:02
278,51.83,43.96,81,84,False,False,FR,BR,2022-09-26,2022-09-26,2023-02-20T01:04:11,2023-02-20T01:04:11
279,12.02,93.5,70,64,False,True,FR,UK,2022-05-29,2022-05-29,2022-09-29T08:18:49,2022-09-29T08:18:49
280,72.46,,65,75,True,False,BR,CA,2020-10-28,2020-10-28,2022-08-27T07:57:54,2022-08-27T07:57:54
281,36.88,97.35,70,84,False,True,UK,US,2022-06-16,2022-06-16,2023-12-13T13:52:36,2023-12-13T13:52:36
282,24.48,,87,92,False,False,DE,CA,2023-10-30,2023-10-30,2024-06-26T06:38:10,2024-06-26T06:38:10
283,49.49,97.16,16,44,True,,UK,UK,2021-11-10,2021-11-10,2021-07-09T08:13:08,2021-07-09T08:13:08
284,69.11,66.96,66,88,False,False,AU,AU,2023-04-20,2023-04-20,2021-12-17T17:10:06,2021-12-17T17:10:06
285,43.15,4.76,84,79,False,True,DE,UK,2023-12-30,2023-12-30,2024-12-22T09:57:58,2024-12-22T09:57:58
286,10.27,85.54,23,109,False,False,US,UK,2024-02-04,2024-02-04,2020-02-21T02:36:44,2020-02-21T02:36:44
287,6.67,89.57,31,5,False,False,DE,UK,2023-09-18,2023-09-18,2021-11-23T05:40:58,2021-11-23T05:40:58
288,7.76,74.05,66,81,True,False,UK,AU,2021-07-26,2021-07-26,2022-06-22T14:19:30,2022-06-22T14:19:30
289,87.35,86.36,22,113,True,True,FR,US,2020-07-11,2020-07-11,2024-03-23T01:08:12,2024-03-23T01:08:12
290,81.26,86.32,49,33,True,True,DE,CA,2024-05-15,2024-05-15,2020-08-29T19:16:29,2020-08-29T19:16:29
291,36.49,71.44,100,,False,True,FR,US,2023-01-27,2023-01-27,2024-02-27T16:53:15,
292,19.35,58.0,3,70,True,False,FR,,2022-10-12,2022-10-12,2024-03-15T13:43:41,2024-03-15T13:43:41
293,72.52,70.39,99,117,False,,US,AU,2020-01-18,2020-01-18,2020-06-01T10:49:42,2020-06-01T10:49:42
294,21.5,69.2,67,8,True,False,JP,BR,2023-05-15,2023-05-15,2020-05-15T08:35:47,2020-05-15T08:35:47
295,60.76,65.42,74,32,True,True,BR,UK,2020-02-16,2020-02-16,2021-06-22T14:25:47,2021-06-22T14:25:47
296,60.98,6.74,96,100,False,True,CA,AU,2022-03-08,2022-03-08,2023-11-21T06:07:56,
297,93.08,,85,107,True,False,UK,UK,2021-06-19,2021-06-19,2020-03-17T16:18:28,2020-03-17T16:18:28
298,31.17,32.6,16,97,True,False,JP,UK,2022-06-28,,2021-09-27T07:56:50,2021-09-27T07:56:50
299,33.8,41.7,45,83,False,True,BR,AU,2021-11-06,2021-11-06,2024-06-13T12:09:29,2024-06-13T12:09:29
300,28.52,87.23,69,29,False,True,CA,AU,2024-03-19,2024-03-19,2020-08-02T02:51:23,2020-08-02T02:51:23
301,24.39,10.77,58,106,True,False,DE,CA,2022-12-05,,2020-03-17T18:34:52,2020-03-17T18:34:52
302,55.01,8.24,32,36,True,,DE,FR,2020-12-08,2020-12-08,2023-04-19T22:08:18,2023-04-19T22:08:18
303,2.11,24.67,44,88,False,False,FR,US,2021-08-26,2021-08-26,2024-01-25T09:14:36,2024-01-25T09:14:36
304,99.2,26.16,106,35,True,True,AU,AU,2020-11-05,2020-11-05,2023-08-03T06:20:26,2023-08-03T06:20:26
305,70.76,79.9,19,91,True,True,CA,BR,2022-11-06,2022-11-06,2024-05-26T23:42:49,2024-05-26T23:42:49
306,97.99,25.63,57,101,True,False,DE,AU,2021-11-07,2021-11-07,2022-10-20T02:03:29,2022-10-20T02:03:29
307,12.85,,85,89,True,False,CA,AU,2022-09-17,,2023-06-14T05:51:56,2023-06-14T05:51:56
308,65.29,45.8,27,77,False,True,AU,CA,2020-07-22,2020-07-22,2020-08-15T11:31:04,2020-08-15T11:31:04
309,70.99,88.54,62,59,True,False,US,BR,2024-06-09,,2023-11-26T02:22:08,
310,68.52,86.88,77,119,False,False,UK,DE,2021-01-05,2021-01-05,2022-09-12T05:17:26,2022-09-12T05:17:26
311,38.33,54.43,29,85,False,,FR,BR,2020-01-12,2020-01-12,2024-01-07T21:57:31,2024-01-07T21:57:31
312,43.34,18.05,8,,False,False,JP,FR,2024-04-13,2024-04-13,2021-04-08T07:25:31,2021-04-08T07:25:31
313,29.93,52.34,103,39,True,,BR,,2022-05-03,2022-05-03,2024-01-08T10:33:54,2024-01-08T10:33:54
314,49.75,12.7,106,33,True,False,JP,FR,2023-04-04,2023-04-04,2024-05-27T23:55:46,2024-05-27T23:55:46
315,33.89,8.49,117,,True,True,DE,JP,2022-05-14,2022-05-14,2020-02-13T00:50:11,2020-02-13T00:50:11
316,66.21,,36,115,False,False,FR,,2022-07-16,2022-07-16,2023-03-30T05:15:59,2023-03-30T05:15:59
317,48.98,33.27,63,50,True,False,BR,UK,2020-11-16,2020-11-16,2021-06-29T16:26:11,2021-06-29T16:26:11
318,57.21,60.88,91,89,True,True,BR,,2021-07-15,2021-07-15,2022-04-07T20:07:03,2022-04-07T20:07:03
319,78.08,96.73,116,60,True,False,CA,,2024-11-11,2024-11-11,2021-09-29T19:43:09,2021-09-29T19:43:09
320,10.6,25.83,62,94,False,False,UK,FR,2020-10-26,2020-10-26,2023-10-03T02:59:22,2023-10-03T02:59:22
321,52.64,73.46,50,87,False,False,JP,JP,2023-09-25,2023-09-25,2020-04-12T03:00:42,2020-04-12T03:00:42
322,85.86,95.38,77,107,True,True,AU,CA,2023-04-05,2023-04-05,2021-09-15T05:04:41,2021-09-15T05:04:41
323,65.16,66.46,29,30,False,,FR,DE,2021-06-12,2021-06-12,2023-07-27T15:55:05,2023-07-27T15:55:05
324,4.09,8.8,82,22,False,False,US,AU,2024-01-11,2024-01-11,2021-06-13T06:05:55,2021-06-13T06:05:55
325,88.05,,115,63,False,False,CA,,2021-02-04,2021-02-04,2020-08-12T11:01:39,2020-08-12T11:01:39
326,24.31,61.91,80,59,True,True,FR,FR,2023-09-28,2023-09-28,2020-07-24T02:48:30,2020-07-24T02:48:30
327,40.78,26.47,108,105,True,True,DE,DE,2023-09-10,2023-09-10,2022-05-28T10:37:30,2022-05-28T10:37:30
328,30.25,58.98,41,,False,True,BR,US,2022-03-25,2022-03-25,2023-08-29T13:22:59,2023-08-29T13:22:59
329,48.72,16.7,97,17,True,True,UK,US,2024-01-30,2024-01-30,2021-07-24T01:24:02,2021-07-24T01:24:02
330,13.06,50.58,25,107,True,False,BR,AU,2021-04-13,2021-04-13,2024-06-05T10:36:49,2024-06-05T10:36:49
331,86.23,18.06,2,103,True,True,JP,CA,2022-09-23,2022-09-23,2021-05-28T13:06:06,2021-05-28T13:06:06
332,83.43,33.13,7,97,True,True,JP,FR,2024-10-05,,2024-09-03T16:24:33,2024-09-03T16:24:33
333,29.45,38.31,18,5,False,True,JP,US,2024-02-16,2024-02-16,2023-06-21T19:42:03,
334,95.73,97.75,6,117,False,False,AU,AU,2024-06-09,2024-06-09,2020-09-16T23:19:27,
335,63.29,95.9,107,21,False,False,DE,FR,2021-02-24,2021-02-24,2021-05-13T03:41:07,2021-05-13T03:41:07
336,85.41,24.88,20,27,True,True,AU,FR,2024-03-24,2024-03-24,2022-10-03T19:59:39,2022-10-03T19:59:39
337,15.43,58.15,44,88,True,False,CA,CA,2020-08-20,2020-08-20,2021-04-04T08:07:43,2021-04-04T08:07:43
338,60.04,24.25,2,68,True,,FR,DE,2022-05-30,2022-05-30,2020-07-29T06:57:48,2020-07-29T06:57:48
339,50.01,9.88,1,4,False,True,UK,US,2020-06-16,2020-06-16,2022-04-04T18:37:36,2022-04-04T18:37:36
340,1.9,29.96,80,63,True,False,UK,US,2021-10-08,2021-10-08,2022-09-10T10:34:43,
341,37.55,,46,97,True,True,UK,AU,2022-03-15,2022-03-15,2020-09-22T16:40:37,
342,47.3,76.8,97,113,False,True,AU,AU,2024-11-23,2024-11-23,2022-04-06T23:36:46,2022-04-06T23:36:46
343,76.92,51.9,101,7,True,True,BR,AU,2023-11-25,2023-11-25,2024-05-16T11:53:54,2024-05-16T11:53:54
344,97.38,23.9,27,81,False,True,US,,2024-05-28,2024-05-28,2024-04-12T04:38:24,2024-04-12T04:38:24
345,60.75,32.65,38,13,True,False,US,CA,2022-01-16,2022-01-16,2023-08-16T19:15:57,2023-08-16T19:15:57
346,19.33,12.11,8,43,True,True,DE,DE,2024-08-23,2024-08-23,2020-09-14T11:51:32,2020-09-14T11:51:32
347,95.54,96.13,77,73,True,False,CA,UK,2021-08-07,2021-08-07,2022-03-05T16:59:53,2022-03-05T16:59:53
348,47.11,50.83,68,60,True,True,CA,DE,2022-10-06,2022-10-06,2021-04-25T22:57:03,2021-04-25T22:57:03
349,35.51,51.68,68,104,True,True,BR,US,2022-01-24,2022-01-24,2022-10-25T17:34:44,2022-10-25T17:34:44
350,95.66,54.88,108,113,False,False,UK,BR,2023-05-20,2023-05-20,2022-02-24T07:54:36,2022-02-24T07:54:36
351,8.83,90.64,61,47,True,True,US,JP,2024-11-21,2024-11-21,2022-12-02T02:02:33,2022-12-02T02:02:33
352,74.84,32.07,51,97,False,True,US,JP,2020-02-24,2020-02-24,2024-05-31T07:54:07,2024-05-31T07:54:07
353,77.01,,28,34,False,True,DE,CA,2022-07-14,2022-07-14,2023-04-06T11:20:10,
354,6.01,52.32,19,43,False,True,CA,AU,2024-09-21,2024-09-21,2023-06-27T01:28:36,2023-06-27T01:28:36
355,60.57,71.83,97,53,True,True,CA,CA,2023-09-27,2023-09-27,2022-03-24T03:44:23,2022-03-24T03:44:23
356,90.4,3.81,17,103,True,True,BR,UK,2021-08-04,2021-08-04,2024-03-25T15:44:57,2024-03-25T15:44:57
357,0.69,0.77,72,94,False,,BR,BR,2022-08-23,,2022-03-27T09:13:57,2022-03-27T09:13:57
358,49.89,64.88,52,88,True,False,JP,CA,2021-04-10,2021-04-10,2023-11-25T06:00:02,2023-11-25T06:00:02
359,10.97,91.04,91,17,False,False,DE,FR,2021-01-05,2021-01-05,2024-01-14T07:28:02,2024-01-14T07:28:02
360,41.26,53.56,13,103,True,False,US,AU,2024-04-24,2024-04-24,2024-02-06T11:59:41,2024-02-06T11:59:41
361,57.6,96.31,80,,False,False,DE,FR,2023-10-13,2023-10-13,2023-12-04T17:13:29,2023-12-04T17:13:29
362,62.54,83.93,116,80,False,False,US,US,2022-12-19,2022-12-19,2023-11-22T01:15:45,2023-11-22T01:15:45
363,22.73,30.44,24,93,False,True,CA,AU,2024-12-25,,2020-06-17T01:10:17,2020-06-17T01:10:17
364,5.47,,86,76,True,False,FR,CA,2022-08-18,2022-08-18,2024-05-22T16:58:21,2024-05-22T16:58:21
365,47.44,80.39,3,43,False,True,DE,UK,2021-09-14,2021-09-14,2021-10-12T20:58:41,2021-10-12T20:58:41
366,10.58,71.88,20,107,False,True,US,US,2021-12-15,2021-12-15,2020-02-05T18:10:04,2020-02-05T18:10:04
367,12.94,78.06,10,4,True,False,JP,CA,2022-11-24,2022-11-24,2022-12-24T01:06:12,2022-12-24T01:06:12
368,78.81,46.63,33,20,False,True,JP,FR,2023-02-03,2023-02-03,2020-06-14T09:07:08,2020-06-14T09:07:08
369,99.23,70.15,78,95,True,False,AU,,2023-10-02,2023-10-02,2022-07-04T05:59:51,2022-07-04T05:59:51
370,34.27,9.53,46,16,True,True,FR,JP,2020-11-08,2020-11-08,2021-06-19T16:37:30,
371,35.6,50.72,56,111,True,False,UK,US,2021-09-22,2021-09-22,2023-10-14T04:08:17,2023-10-14T04:08:17
372,14.39,13.46,40,,False,True,CA,CA,2020-07-06,2020-07-06,2024-11-26T16:07:53,2024-11-26T16:07:53
373,69.23,66.3,25,,True,True,US,FR,2023-03-03,2023-03-03,2021-05-02T03:29:28,2021-05-02T03:29:28
374,4.64,86.9,98,90,True,True,UK,FR,2021-09-29,2021-09-29,2021-04-10T21:41:39,2021-04-10T21:41:39
375,65.23,1.62,45,41,False,,JP,DE,2024-07-29,2024-07-29,2020-06-07T16:15:01,2020-06-07T16:15:01
376,4.41,28.72,111,46,True,False,FR,CA,2021-01-27,2021-01-27,2021-08-06T03:52:59,2021-08-06T03:52:59
377,83.13,83.68,61,27,False,True,UK,CA,2024-12-08,2024-12-08,2023-08-20T09:31:28,2023-08-20T09:31:28
378,50.46,5.63,85,46,False,False,CA,,2024-01-01,2024-01-01,2023-05-02T18:30:27,2023-05-02T18:30:27
379,29.06,12.09,57,116,True,True,DE,UK,2021-10-19,2021-10-19,2022-06-24T03:22:03,2022-06-24T03:22:03
380,82.15,75.96,91,,False,False,AU,AU,2020-11-01,2020-11-01,2020-07-09T15:48:04,2020-07-09T15:48:04
381,1.74,22.89,44,119,True,True,US,UK,2021-01-18,2021-01-18,2022-04-13T01:46:46,2022-04-13T01:46:46
382,27.83,82.48,0,52,True,True,FR,JP,2020-03-31,2020-03-31,2020-11-05T19:51:53,2020-11-05T19:51:53
383,62.78,97.52,1,78,True,True,BR,JP,2024-08-09,2024-08-09,2024-09-09T12:48:02,2024-09-09T12:48:02
384,95.76,37.56,91,69,False,False,FR,AU,2023-12-04,,2023-04-13T03:49:58,
385,83.04,6.64,51,108,True,False,AU,JP,2021-06-20,2021-06-20,2023-08-15T19:39:50,2023-08-15T19:39:50
386,50.21,,76,58,True,False,UK,FR,2021-03-20,2021-03-20,2024-01-15T05:34:59,2024-01-15T05:34:59
387,78.96,83.36,65,119,True,False,AU,UK,2021-01-18,2021-01-18,2022-07-22T03:52:18,2022-07-22T03:52:18
388,65.62,69.06,14,76,False,,AU,UK,2023-07-10,2023-07-10,2024-01-31T16:17:41,2024-01-31T16:17:41
389,75.71,40.75,26,50,True,False,UK,,2022-07-08,2022-07-08,2021-05-30T02:32:32,2021-05-30T02:32:32
390,31.68,0.6,73,92,True,,DE,US,2023-01-30,2023-01-30,2024-03-10T09:39:00,2024-03-10T09:39:00
391,83.41,82.51,38,71,True,False,US,DE,2020-07-11,2020-07-11,2020-06-04T14:28:18,2020-06-04T14:28:18
392,90.53,27.38,112,36,True,,BR,US,2024-09-27,2024-09-27,2022-07-29T21:17:01,2022-07-29T21:17:01
393,7.04,75.52,1,,True,,DE,AU,2020-09-03,2020-09-03,2022-05-01T00:40:53,2022-05-01T00:40:53
394,37.16,39.6,83,81,False,,JP,UK,2020-07-19,2020-07-19,2024-04-22T06:09:30,2024-04-22T06:09:30
395,78.01,69.32,8,87,True,False,CA,CA,2021-06-09,2021-06-09,2023-05-13T07:11:51,2023-05-13T07:11:51
396,46.45,99.39,7,73,True,True,AU,DE,2020-05-15,2020-05-15,2020-01-25T02:23:04,2020-01-25T02:23:04
397,21.47,,18,1,True,True,US,DE,2021-12-17,2021-12-17,2023-04-12T18:59:39,2023-04-12T18:59:39
398,97.15,43.95,16,69,True,False,JP,BR,2023-07-09,2023-07-09,2023-12-02T20:11:00,
399,49.79,10.34,36,35,True,True,CA,AU,2021-08-12,2021-08-12,2023-01-07T22:59:31,2023-01-07T22:59:31
400,19.81,16.79,51,74,False,False,DE,,2023-07-08,2023-07-08,2020-08-15T23:31:35,2020-08-15T23:31:35
401,98.31,12.66,20,9,False,False,BR,JP,2022-02-26,2022-02-26,2023-01-28T12:12:38,2023-01-28T12:12:38
402,5.87,93.11,28,55,False,False,CA,US,2024-07-26,2024-07-26,2022-09-13T01:40:58,2022-09-13T01:40:58
403,61.98,75.86,36,109,False,True,BR,BR,2021-04-17,2021-04-17,2024-08-16T06:11:36,2024-08-16T06:11:36
404,62.21,16.31,99,105,False,False,UK,BR,2021-12-24,2021-12-24,2020-11-25T01:16:12,2020-11-25T01:16:12
405,31.11,1.35,54,34,False,False,CA,US,2024-07-12,2024-07-12,2022-11-16T02:54:01,2022-11-16T02:54:01
406,83.85,68.95,105,65,False,False,AU,JP,2020-07-14,,2024-08-09T20:18:23,2024-08-09T20:18:23
407,86.99,76.19,83,,False,False,JP,CA,2020-01-19,2020-01-19,2024-06-14T19:43:14,2024-06-14T19:43:14
408,46.39,69.53,43,80,False,True,CA,BR,2020-04-11,2020-04-11,2022-10-16T22:11:40,2022-10-16T22:11:40
409,35.39,59.48,23,89,False,False,DE,DE,2022-05-11,2022-05-11,2022-07-22T10:22:58,2022-07-22T10:22:58
410,50.0,,68,32,True,False,CA,CA,2023-11-19,2023-11-19,2024-05-20T01:48:45,2024-05-20T01:48:45
411,0.29,99.32,75,61,True,True,DE,AU,2021-09-05,2021-09-05,2023-07-06T01:59:54,2023-07-06T01:59:54
412,4.89,35.97,74,57,True,,JP,JP,2023-09-22,2023-09-22,2021-03-14T12:13:03,
413,97.14,76.49,34,,True,,US,US,2022-05-29,2022-05-29,2023-09-01T08:23:53,2023-09-01T08:23:53
414,55.1,57.78,81,,True,True,BR,DE,2023-10-19,2023-10-19,2020-02-28T01:04:09,2020-02-28T01:04:09
415,1.82,16.69,76,50,False,False,BR,,2022-04-12,2022-04-12,2020-04-26T22:21:10,
416,17.54,58.52,76,,True,True,DE,FR,2021-12-25,2021-12-25,2020-05-29T17:57:02,2020-05-29T17:57:02
417,93.4,42.66,70,64,False,False,AU,US,2020-07-20,2020-07-20,2022-02-18T17:10:54,2022-02-18T17:10:54
418,2.15,37.84,59,24,False,False,US,,2024-09-27,2024-09-27,2022-01-26T02:56:53,2022-01-26T02:56:53
419,78.92,44.18,73,,True,False,BR,US,2020-01-07,2020-01-07,2024-05-18T10:36:55,2024-05-18T10:36:55
420,46.96,33.09,83,11,True,False,CA,JP,2022-07-06,2022-07-06,2020-10-28T06:21:14,2020-10-28T06:21:14
421,17.22,31.07,97,105,False,False,AU,FR,2021-06-04,2021-06-04,2023-12-21T14:41:53,2023-12-21T14:41:53
422,54.32,64.08,35,,False,True,US,FR,2020-08-25,2020-08-25,2022-09-28T20:43:42,2022-09-28T20:43:42
423,64.81,,62,35,False,True,US,FR,2021-04-21,2021-04-21,2023-12-19T18:20:05,2023-12-19T18:20:05
424,59.1,7.91,58,52,True,False,AU,JP,2021-05-27,2021-05-27,2021-06-11T11:57:27,2021-06-11T11:57:27
425,98.23,0.67,49,111,True,True,CA,,2024-12-01,2024-12-01,2021-09-22T22:23:34,2021-09-22T22:23:34
426,18.65,22.14,49,59,True,False,DE,UK,2024-12-29,2024-12-29,2022-02-11T23:14:35,2022-02-11T23:14:35
427,95.87,11.3,88,15,False,,CA,FR,2024-01-18,2024-01-18,2020-12-23T21:53:20,2020-12-23T21:53:20
428,50.11,28.45,62,80,False,,JP,UK,2023-02-23,2023-02-23,2024-09-17T10:38:20,2024-09-17T10:38:20
429,87.93,67.28,75,66,False,False,DE,US,2020-03-28,2020-03-28,2024-10-20T22:14:06,2024-10-20T22:14:06
430,5.07,89.53,37,,False,False,AU,US,2022-09-13,2022-09-13,2023-04-26T07:57:52,2023-04-26T07:57:52
431,82.68,56.91,15,57,True,True,DE,FR,2022-05-02,2022-05-02,2024-10-23T07:19:16,2024-10-23T07:19:16
432,38.13,46.14,24,81,True,False,AU,US,2020-04-05,2020-04-05,2020-01-29T20:17:11,2020-01-29T20:17:11
433,91.17,28.54,68,87,True,True,BR,,2022-08-30,2022-08-30,2023-09-27T22:36:47,2023-09-27T22:36:47
434,6.36,32.84,83,65,False,False,FR,AU,2024-01-11,2024-01-11,2024-07-30T18:52:22,2024-07-30T18:52:22
435,91.67,7.89,28,111,False,True,BR,CA,2021-04-09,2021-04-09,2020-12-25T05:26:54,2020-12-25T05:26:54
436,26.81,80.3,36,87,False,False,FR,US,2023-05-06,2023-05-06,2020-02-10T08:27:50,2020-02-10T08:27:50
437,3.35,1.83,71,99,False,False,CA,US,2022-11-24,2022-11-24,2023-05-03T02:08:02,2023-05-03T02:08:02
438,46.16,68.89,15,95,True,,DE,JP,2020-06-14,2020-06-14,2021-06-12T04:28:10,
439,67.64,37.74,11,80,False,True,BR,AU,2023-07-21,2023-07-21,2023-01-05T19:50:17,2023-01-05T19:50:17
440,94.24,76.37,38,75,True,True,US,DE,2024-04-28,2024-04-28,2022-12-10T10:57:36,2022-12-10T10:57:36
441,69.7,,50,104,False,True,FR,UK,2024-06-03,2024-06-03,2023-07-05T16:43:03,2023-07-05T16:43:03
442,0.53,69.58,42,97,True,False,BR,BR,2022-06-29,2022-06-29,2024-10-12T07:33:40,2024-10-12T07:33:40
443,35.55,18.46,14,96,True,False,BR,FR,2024-06-04,2024-06-04,2020-07-23T04:13:10,2020-07-23T04:13:10
444,21.41,2.99,68,101,False,True,DE,UK,2024-12-19,2024-12-19,2020-09-30T01:41:44,2020-09-30T01:41:44
445,11.24,83.98,18,,False,True,AU,CA,2023-10-05,2023-10-05,2020-11-22T21:48:18,
446,11.14,27.44,15,59,False,True,BR,FR,2021-12-23,2021-12-23,2020-01-28T17:49:08,2020-01-28T17:49:08
447,27.05,68.55,65,,True,True,US,AU,2021-12-10,2021-12-10,2022-09-10T04:11:44,
448,90.03,67.64,109,82,False,False,CA,FR,2021-03-19,2021-03-19,2024-03-31T10:47:33,2024-03-31T10:47:33
449,68.71,87.04,87,86,False,False,FR,DE,2022-03-21,2022-03-21,2022-08-03T08:55:24,2022-08-03T08:55:24
450,33.36,4.8,13,67,False,True,CA,JP,2020-09-24,2020-09-24,2021-09-05T13:35:54,2021-09-05T13:35:54
451,20.64,71.47,93,9,False,False,BR,DE,2020-05-25,2020-05-25,2024-02-19T23:14:56,2024-02-19T23:14:56
